,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1002,347993044047515648,347993044047515648,2013-06-21 17:23:01 대한민국 표준시,2013-06-21,17:23:01,900,50884714,bizinfo1357,중소벤처기업부,,즐거운 불금이 돌아 왔습니다! 오늘은 무얼 할까 고민에 빠진 오!중기 친구들과 수다를? 가벼운 맥주 한 잔? 쇼핑을 해볼까?  오!중기 트친여러분들의 오늘 불금 계획은 OOO 다!  http://t.co/dlB0pnBgIK,ko,[],[],['https://pbs.twimg.com/media/BNRR1G-CUAARM0N.png'],0,4,0,[],[],https://twitter.com/bizinfo1357/status/347993044047515648,False,,1,https://pbs.twimg.com/media/BNRR1G-CUAARM0N.png,,,,,,,[],,,,
1003,347972391521095680,347972391521095680,2013-06-21 16:00:57 대한민국 표준시,2013-06-21,16:00:57,900,50884714,bizinfo1357,중소벤처기업부,,[중기청의 벤처·창업 파헤치기] 창조형 생태계 조성 특명! 10년 먹거리를 만들어라! 창조경제 시대를 맞아 기업들의 미래 10년 먹거리 창출을 위한 노력이 두드러집니다.  http://t.co/zTDDG0oXh2  http://t.co/QybTaiDk1e,ko,[],['http://bit.ly/11Q3fYd'],['https://pbs.twimg.com/media/BNQ_C-VCEAAb9ks.png'],1,8,0,[],[],https://twitter.com/bizinfo1357/status/347972391521095680,False,,1,https://pbs.twimg.com/media/BNQ_C-VCEAAb9ks.png,,,,,,,[],,,,
1004,347943368690642945,347943368690642945,2013-06-21 14:05:38 대한민국 표준시,2013-06-21,14:05:38,900,50884714,bizinfo1357,중소벤처기업부,,오늘은 1년 중 가장 낮이 길고 해가 높이 뜬다는 ‘하지’ 입니다! 하지를 맞아 광합성중인 오!중기 한 낮의 더위가 계속 된다고 합니다! 이럴 때 사무실에서 즐기는 시원함! 어떤 게 있을까요?  http://t.co/sDAtCtNtSD,ko,[],[],['https://pbs.twimg.com/media/BNQkpn1CMAAizd6.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/347943368690642945,False,,1,https://pbs.twimg.com/media/BNQkpn1CMAAizd6.png,,,,,,,[],,,,
1005,347905771717132288,347905771717132288,2013-06-21 11:36:14 대한민국 표준시,2013-06-21,11:36:14,900,50884714,bizinfo1357,중소벤처기업부,,"[정책퀴즈] ""올 여름, 한사람이 oooW씩만 줄여요"" 시원한 선물이 와르르~  http://t.co/2AnLeNrAk8",ko,[],['http://bit.ly/GJ69Up'],[],1,8,0,[],[],https://twitter.com/bizinfo1357/status/347905771717132288,False,,0,,,,,,,,[],,,,
1006,347905318249959424,347905318249959424,2013-06-21 11:34:26 대한민국 표준시,2013-06-21,11:34:26,900,50884714,bizinfo1357,중소벤처기업부,,덥다더워! 여름 패션의 완성은 바로 쿨비즈  http://t.co/m3DDwyv4u4,ko,[],['http://bit.ly/16kjTns'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/347905318249959424,False,,0,,,,,,,,[],,,,
1007,347892335369129987,347892335369129987,2013-06-21 10:42:51 대한민국 표준시,2013-06-21,10:42:51,900,50884714,bizinfo1357,중소벤처기업부,,"[중기청이 전하는 정책과 지원 알기] 중소기업 금융기관, 중소기업 단체들과 함께 한 '중소기업 금융지원위원회' 상세내용  http://t.co/fEcqt7CAFt 보도자료  http://t.co/qxYN0c0k8c  http://t.co/rmW9oAw92z",ko,[],"['http://bit.ly/15oDFMa', 'http://bit.ly/19lX7NK']",['https://pbs.twimg.com/media/BNP2PF5CEAAe5fb.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/347892335369129987,False,,1,https://pbs.twimg.com/media/BNP2PF5CEAAe5fb.png,,,,,,,[],,,,
1008,347891350798217217,347891350798217217,2013-06-21 10:38:56 대한민국 표준시,2013-06-21,10:38:56,900,50884714,bizinfo1357,중소벤처기업부,,@bizinfo1357  http://t.co/vf07du1BmY 중소기업청과 함께하는 마법학교 1편의 @YouTube 동영상에 좋아요 표시를,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/8APZOPPcIfQ?a'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/347891350798217217,False,,0,,,,,,,,[],,,,
1009,347630261346922496,347630261346922496,2013-06-20 17:21:27 대한민국 표준시,2013-06-20,17:21:27,900,50884714,bizinfo1357,중소벤처기업부,,중소기업청과 함께하는 마법학교 1편:  http://t.co/vf07du1BmY (@YouTube),ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/8APZOPPcIfQ?a'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/347630261346922496,False,,0,,,,,,,,[],,,,
1010,347619328390205441,347619328390205441,2013-06-20 16:38:01 대한민국 표준시,2013-06-20,16:38:01,900,50884714,bizinfo1357,중소벤처기업부,,[중기청의 벤처·창업 파헤치기] 생계형 넘어 기술창업의 시대로! 생계형 창업에 의존하던 창업환경이 기술형으로 변화중! 기술창업을 위한 창업센터의 지원을 기대합니다.  http://t.co/4zGqfW8FEq  http://t.co/Nbxi4T4MWO,ko,[],['http://bit.ly/11zku19'],['https://pbs.twimg.com/media/BNL97_tCcAAFDw4.png'],0,13,0,[],[],https://twitter.com/bizinfo1357/status/347619328390205441,False,,1,https://pbs.twimg.com/media/BNL97_tCcAAFDw4.png,,,,,,,[],,,,
1011,347612496405876736,347612496405876736,2013-06-20 16:10:52 대한민국 표준시,2013-06-20,16:10:52,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 정보] 위자드웍스 표철민 대표의 행아웃이 시작되었습니다![링크 공유]  http://t.co/5GtUrRuauS,ko,[],['http://nblo.gs/MlcsS'],[],0,5,0,[],[],https://twitter.com/bizinfo1357/status/347612496405876736,False,,0,,,,,,,,[],,,,
1012,347607689184018432,347607689184018432,2013-06-20 15:51:45 대한민국 표준시,2013-06-20,15:51:45,900,50884714,bizinfo1357,중소벤처기업부,,아직 비공개 개발아이템까지 보여주시는 살아있는  생방송~ 지금 놓치지 마세요  http://t.co/fSj86QiU8V,ko,[],['http://youtu.be/8APZOPPcIfQ'],[],0,5,0,[],[],https://twitter.com/bizinfo1357/status/347607689184018432,False,,0,,,,,,,,[],,,,
1013,347601226684325888,347601226684325888,2013-06-20 15:26:05 대한민국 표준시,2013-06-20,15:26:05,900,50884714,bizinfo1357,중소벤처기업부,,'마법학교' 지금 시작합니다. 서울에 있는 젊은창업가 오빠와 지방에 있는 고등학생이 만나서 도대체 무슨 얘기를 하려는걸까요? 각본없는 살아있는 배움의 장으로 여러분을 초대합니다. 지금바로 생방송 보기 클릭!  http://t.co/fSj86QiU8V,ko,[],['http://youtu.be/8APZOPPcIfQ'],[],0,7,1,[],[],https://twitter.com/bizinfo1357/status/347601226684325888,False,,0,,,,,,,,[],,,,
1014,347599878190411778,347599878190411778,2013-06-20 15:20:43 대한민국 표준시,2013-06-20,15:20:43,900,50884714,bizinfo1357,중소벤처기업부,,"각본없는 살아있는 배움의 장, &lt;마법학교&gt;로 여러분을 초대합니다. 지금바로 생방송 보기 클릭!  http://t.co/fSj86QiU8V",ko,[],['http://youtu.be/8APZOPPcIfQ'],[],0,7,0,[],[],https://twitter.com/bizinfo1357/status/347599878190411778,False,,0,,,,,,,,[],,,,
1015,347587537319104512,347587537319104512,2013-06-20 14:31:41 대한민국 표준시,2013-06-20,14:31:41,900,50884714,bizinfo1357,중소벤처기업부,,중소기업청과 함께 하는 마법학교 1편:  http://t.co/zqKW6crDjP (@YouTube),ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/W2jZ7EbDjgY?a'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/347587537319104512,False,,0,,,,,,,,[],,,,
1016,347578608342142976,347578608342142976,2013-06-20 13:56:12 대한민국 표준시,2013-06-20,13:56:12,900,50884714,bizinfo1357,중소벤처기업부,,밥 먹고 나른해지는 오후 시간~ 잠도 쫓고 바쁘지 않을 때 5분만! 하며 커피 마시러 나왔는데 타이밍 딱 맞게 나를 찾는 ‘지금~ 이 순간~’ 트친분들도 이런 경험 공유해주세요~ 무한공감 해드려요!^^  http://t.co/t2IgfwwZWB,ko,[],[],['https://pbs.twimg.com/media/BNLY5xoCEAIiR2F.png'],0,7,0,[],[],https://twitter.com/bizinfo1357/status/347578608342142976,False,,1,https://pbs.twimg.com/media/BNLY5xoCEAIiR2F.png,,,,,,,[],,,,
1017,347567341787299840,347567341787299840,2013-06-20 13:11:26 대한민국 표준시,2013-06-20,13:11:26,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 정보] 위자드웍스 대표 표철민을 생중계로 만나자!  http://t.co/aMvyahaMzo,ko,[],['http://nblo.gs/Ml2vE'],[],0,6,0,[],[],https://twitter.com/bizinfo1357/status/347567341787299840,False,,0,,,,,,,,[],,,,
1018,347280508985692160,347280508985692160,2013-06-19 18:11:40 대한민국 표준시,2013-06-19,18:11:40,900,50884714,bizinfo1357,중소벤처기업부,,중기청 페이스북 이벤트 마지막 주입니다! 어느덧 4주차로 접어든 '생각보다 멋진 내일' 이벤트 금주로 마무리 된다고 하니 아쉬운데요~ 남은기간 많이 응원해주세요^^   https://t.co/jafHSDaFFD  http://t.co/ABaCr93tMt,ko,[],['https://www.facebook.com/bizinfo1357/app_541234759248264'],['https://pbs.twimg.com/media/BNHJyHBCUAAuzU2.png'],1,0,1,[],[],https://twitter.com/bizinfo1357/status/347280508985692160,False,,1,https://pbs.twimg.com/media/BNHJyHBCUAAuzU2.png,,,,,,,[],,,,
1019,347221509821063168,347221509821063168,2013-06-19 14:17:13 대한민국 표준시,2013-06-19,14:17:13,900,50884714,bizinfo1357,중소벤처기업부,,정부3.0이란 뭘까요? 비전 선포식 생방송으로 보세요. 지금~  http://t.co/rRjFdm0KQa  http://t.co/8NOL2wRRkv,ko,[],['http://www.ktv.go.kr/onair.jsp'],['https://pbs.twimg.com/media/BNGUH5-CYAEKZBz.jpg'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/347221509821063168,False,,1,https://pbs.twimg.com/media/BNGUH5-CYAEKZBz.jpg,,,,,,,[],,,,
1020,347221392175017986,347221392175017986,2013-06-19 14:16:45 대한민국 표준시,2013-06-19,14:16:45,900,50884714,bizinfo1357,중소벤처기업부,,"[중기청의 벤처·창업 파헤치기] 아이디어 좋은데 특허 어때요? 중진공과 기업은행이 연계해 법률 지식이 부족한 청년창업자에 대출부터 특허, 세무까지 컨설팅을 해줍니다!  http://t.co/4GDA96EUAG  http://t.co/PvBgKf3Z2U",ko,[],['http://bit.ly/12Gzxep'],['https://pbs.twimg.com/media/BNGUBDuCMAAa_ah.png'],0,4,0,[],[],https://twitter.com/bizinfo1357/status/347221392175017986,False,,1,https://pbs.twimg.com/media/BNGUBDuCMAAa_ah.png,,,,,,,[],,,,
1021,347183797609041920,347183797609041920,2013-06-19 11:47:22 대한민국 표준시,2013-06-19,11:47:22,900,50884714,bizinfo1357,중소벤처기업부,,오늘은 무려 30도를 웃도는 불.볕.더.위! 너무나 더운 뜨거운 여름~ 나 _____________까지 해봤다! 어떤 게 있을까요? +) 지나친 에어컨 사용은 엄청난 전력 소비와 냉방병을 불러온다는 사실!!  http://t.co/UV5pQ8IrMA,ko,[],[],['https://pbs.twimg.com/media/BNFx0xDCEAAcGct.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/347183797609041920,False,,1,https://pbs.twimg.com/media/BNFx0xDCEAAcGct.png,,,,,,,[],,,,
1022,347179912458817536,347179912458817536,2013-06-19 11:31:56 대한민국 표준시,2013-06-19,11:31:56,900,50884714,bizinfo1357,중소벤처기업부,,안드로이드 플레이스토어나 애플 앱스토어에서 &lt;지진정보 알리미&gt; 검색해 무료로 다운 받으세요!  [블로그]  http://t.co/LCMQZ15E7P,ko,[],['http://blog.kma.go.kr/1008'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/347179912458817536,False,,0,,,,,,,,[],,,,
1023,347179466549768192,347179466549768192,2013-06-19 11:30:09 대한민국 표준시,2013-06-19,11:30:09,900,50884714,bizinfo1357,중소벤처기업부,,어제 비는 잘 피하셨어요? 장마철에 꼭 필요한 필수 준비물 미리미리 챙겨보세요.  http://t.co/cg1NqakBbI,ko,[],['http://goo.gl/N9wFk'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/347179466549768192,False,,0,,,,,,,,[],,,,
1024,347179112512753664,347179112512753664,2013-06-19 11:28:45 대한민국 표준시,2013-06-19,11:28:45,900,50884714,bizinfo1357,중소벤처기업부,,오늘부터 시행됩니다. 성폭력 관련 개정법률  http://t.co/HuzRJOV7eu,ko,[],[],['https://pbs.twimg.com/media/BNFtkDsCEAI7Gro.jpg'],0,2,0,[],[],https://twitter.com/bizinfo1357/status/347179112512753664,False,,1,https://pbs.twimg.com/media/BNFtkDsCEAI7Gro.jpg,,,,,,,[],,,,
1025,347178353272434688,347178353272434688,2013-06-19 11:25:44 대한민국 표준시,2013-06-19,11:25:44,900,50884714,bizinfo1357,중소벤처기업부,,안행부에서 발표한 국민안전종합대책입니다  http://t.co/M607McyHrO  http://t.co/ruEBd9dVOE,ko,[],['https://twitter.com/happymospa'],['https://pbs.twimg.com/media/BNFs33TCMAIcJW8.jpg'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/347178353272434688,False,,1,https://pbs.twimg.com/media/BNFs33TCMAIcJW8.jpg,,,,,,,[],,,,
1026,347176801816170496,347176801816170496,2013-06-19 11:19:34 대한민국 표준시,2013-06-19,11:19:34,900,50884714,bizinfo1357,중소벤처기업부,,명작패러디 '신데렐라' 재미있는데요^^   http://t.co/Xda9CRNy2T,ko,[],['http://youtu.be/0U7Y23It6rE'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/347176801816170496,False,,0,,,,,,,,[],,,,
1027,346978806516563968,346978806516563968,2013-06-18 22:12:48 대한민국 표준시,2013-06-18,22:12:48,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 Tip] 과소비 줄이는 방법! 가계부 어떻게 써야 할까요~?  http://t.co/ndnqHOcVOq,ko,[],['http://nblo.gs/Mix7T'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/346978806516563968,False,,0,,,,,,,,[],,,,
1028,346978794571173890,346978794571173890,2013-06-18 22:12:45 대한민국 표준시,2013-06-18,22:12:45,900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 정보] 수원시 팔달구에는 팔달문 시장이 있다!  http://t.co/35iatrRqhE,ko,[],['http://nblo.gs/Mix7U'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/346978794571173890,False,,0,,,,,,,,[],,,,
1029,346925919102988288,346925919102988288,2013-06-18 18:42:39 대한민국 표준시,2013-06-18,18:42:39,900,50884714,bizinfo1357,중소벤처기업부,,[중기청의 벤처·창업 파헤치기] 우수벤처 선발 투자유치 등 혜택 제공하는 `나는 글로벌 벤처다` 벤처기업 대상 공개 오디션 실시 우수 기업에 해외진출 지원 등 혜택 제공  http://t.co/KAmFPUOSeN  http://t.co/wGFj5eSaZX,ko,[],['http://bit.ly/12RzgGX'],['https://pbs.twimg.com/media/BNCHSQyCIAA5jdx.png'],0,6,2,[],[],https://twitter.com/bizinfo1357/status/346925919102988288,False,,1,https://pbs.twimg.com/media/BNCHSQyCIAA5jdx.png,,,,,,,[],,,,
1030,346858673198489600,346858673198489600,2013-06-18 14:15:26 대한민국 표준시,2013-06-18,14:15:26,900,50884714,bizinfo1357,중소벤처기업부,,"[중기청이 전하는 정책과 지원 알기] 알짜 중기 발굴 소개 ""그래 여기야"" 대기업 못지않은 회사 정보를 제공, 중소기업 입사에 부정적 인식을 무너뜨리는 데 앞장서고 있다  http://t.co/ImfP5PUxMv  http://t.co/NsVLVxhq9i",ko,[],['http://bit.ly/17SD23w'],['https://pbs.twimg.com/media/BNBKICPCYAABjpB.png'],0,1,1,[],[],https://twitter.com/bizinfo1357/status/346858673198489600,False,,1,https://pbs.twimg.com/media/BNBKICPCYAABjpB.png,,,,,,,[],,,,
1031,346858098868236288,346858098868236288,2013-06-18 14:13:09 대한민국 표준시,2013-06-18,14:13:09,900,50884714,bizinfo1357,중소벤처기업부,,"동영상을 @YouTube 재생목록  http://t.co/DKSeMmLgb4 [중소기업청] 창조경제 시대, 중소기업의 활용법은?",ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/va_WIZvHrMg?a'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/346858098868236288,False,,0,,,,,,,,[],,,,
1032,346858097215684608,346858097215684608,2013-06-18 14:13:09 대한민국 표준시,2013-06-18,14:13:09,900,50884714,bizinfo1357,중소벤처기업부,,동영상을 @YouTube 재생목록  http://t.co/fOTY2XpwWo [중소기업청] 평범한 주부에서 최고의 세일즈 디렉터가,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/ZogPS8yGHPg?a'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/346858097215684608,False,,0,,,,,,,,[],,,,
1033,346858095525363712,346858095525363712,2013-06-18 14:13:08 대한민국 표준시,2013-06-18,14:13:08,900,50884714,bizinfo1357,중소벤처기업부,,동영상을 @YouTube 재생목록  http://t.co/UCX44vXw2a [중소기업청] 기업의 보도자료 작성법과 배포법은?,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/ARzGn2itNmw?a'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/346858095525363712,False,,0,,,,,,,,[],,,,
1034,346858093742804992,346858093742804992,2013-06-18 14:13:08 대한민국 표준시,2013-06-18,14:13:08,900,50884714,bizinfo1357,중소벤처기업부,,동영상을 @YouTube 재생목록  http://t.co/lv317AUZwf [중소기업청] 긍정의 YES!를 들을 수 있는 퍼스널 이미지,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/8tx7luWOLiQ?a'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/346858093742804992,False,,0,,,,,,,,[],,,,
1035,346858090043420673,346858090043420673,2013-06-18 14:13:07 대한민국 표준시,2013-06-18,14:13:07,900,50884714,bizinfo1357,중소벤처기업부,,동영상을 @YouTube 재생목록  http://t.co/KHYWnEhRH6 [중소기업청] SNS를 활용한 기업의 홍보와 마케팅은?,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/RAQDP9n7m94?a'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/346858090043420673,False,,0,,,,,,,,[],,,,
1036,346858088135000064,346858088135000064,2013-06-18 14:13:07 대한민국 표준시,2013-06-18,14:13:07,900,50884714,bizinfo1357,중소벤처기업부,,동영상을 @YouTube 재생목록  http://t.co/hDHE8RafAB [중소기업청] 컬러는 공기와 같습니다. 나를 돋보이게,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/gMc9rjjsDfA?a'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/346858088135000064,False,,0,,,,,,,,[],,,,
1037,346857455160012800,346857455160012800,2013-06-18 14:10:36 대한민국 표준시,2013-06-18,14:10:36,900,50884714,bizinfo1357,중소벤처기업부,,"만나고싶은 CEO, 가고싶은 기업, 행아웃으로 보세요. 구석구석 다 보여드려요. 중소기업청과 함께하는 '마법학교' 1편. 위자드웍스 표철민대표입니다. 6. 20(목) 3시 유튜브 생중계 http://t.co/Jdh9nttSFL",ko,[],['http://twitpic.com/cxte09'],[],0,7,0,[],[],https://twitter.com/bizinfo1357/status/346857455160012800,False,,0,,,,,,,,[],,,,
1038,346797268738920448,346797268738920448,2013-06-18 10:11:26 대한민국 표준시,2013-06-18,10:11:26,900,50884714,bizinfo1357,중소벤처기업부,,페이스북의 공동 창업자이자 최고경영자(CEO)인 마크 주커버그가 내한했습니다. 박대통령과의 면담이 준비되어 있다고 하는데요. 두분 페친은 맺으셨을까요?ㅎ 향후 국내 IT 벤처산업의 변화도 기대해 봅니다.  http://t.co/1DAmVxmYlf,ko,[],[],['https://pbs.twimg.com/media/BNASR0zCUAASUSm.png'],0,2,0,[],[],https://twitter.com/bizinfo1357/status/346797268738920448,False,,1,https://pbs.twimg.com/media/BNASR0zCUAASUSm.png,,,,,,,[],,,,
1039,346566654899130368,346566654899130368,2013-06-17 18:55:04 대한민국 표준시,2013-06-17,18:55:04,900,50884714,bizinfo1357,중소벤처기업부,,비오는 날엔 광장시장에 가고 싶다.  http://t.co/KIEE62yF0u,ko,[],['http://nblo.gs/Mgqcs'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/346566654899130368,False,,0,,,,,,,,[],,,,
